observation_date,TTLCONS,TTLCONS_scaled_billions
2007-06-01,1163511,1163.511
2007-07-01,1155448,1155.448
2007-08-01,1159077,1159.077
2007-09-01,1158580,1158.58
2007-10-01,1152491,1152.491
2007-11-01,1132908,1132.908
2007-12-01,1115141,1115.141
2008-01-01,1111347,1111.347
2008-02-01,1096648,1096.648
2008-03-01,1103446,1103.446
2008-04-01,1101252,1101.252
2008-05-01,1101547,1101.547
2008-06-01,1090098,1090.098
2008-07-01,1086952,1086.952
2008-08-01,1070075,1070.075
2008-09-01,1059579,1059.579
2008-10-01,1055959,1055.959
2008-11-01,1035033,1035.033
2008-12-01,999139,999.139
2009-01-01,975099,975.099
2009-02-01,971708,971.708
2009-03-01,963793,963.793
2009-04-01,932482,932.482
2009-05-01,920020,920.02
2009-06-01,912530,912.53
2009-07-01,911438,911.438
2009-08-01,900112,900.112
2009-09-01,887241,887.241
2009-10-01,871391,871.391
2009-11-01,858493,858.493
2009-12-01,842609,842.609
2010-01-01,822114,822.114
2010-02-01,814885,814.885
2010-03-01,821849,821.849
2010-04-01,829664,829.664
2010-05-01,823447,823.447
2010-06-01,821943,821.943
2010-07-01,799694,799.694
2010-08-01,802030,802.03
2010-09-01,807728,807.728
2010-10-01,801372,801.372
2010-11-01,804151,804.151
2010-12-01,789395,789.395
2011-01-01,759964,759.964
2011-02-01,758376,758.376
2011-03-01,769157,769.157
2011-04-01,769437,769.437
2011-05-01,775251,775.251
2011-06-01,794839,794.839
2011-07-01,792381,792.381
2011-08-01,811953,811.953
2011-09-01,813660,813.66
2011-10-01,808378,808.378
2011-11-01,812050,812.05
2011-12-01,821367,821.367
2012-01-01,830610,830.61
2012-02-01,824368,824.368
2012-03-01,829288,829.288
2012-04-01,841740,841.74
2012-05-01,850928,850.928
2012-06-01,858009,858.009
2012-07-01,858934,858.934
2012-08-01,862726,862.726
2012-09-01,866588,866.588
2012-10-01,875366,875.366
2012-11-01,872052,872.052
2012-12-01,871809,871.809
2013-01-01,862722,862.722
2013-02-01,873583,873.583
2013-03-01,864510,864.51
2013-04-01,879728,879.728
2013-05-01,888752,888.752
2013-06-01,899295,899.295
2013-07-01,917756,917.756
2013-08-01,929061,929.061
2013-09-01,938121,938.121
2013-10-01,951214,951.214
2013-11-01,964122,964.122
2013-12-01,979211,979.211
2014-01-01,986587,986.587
2014-02-01,987538,987.538
2014-03-01,991157,991.157
2014-04-01,1006901,1006.901
2014-05-01,1007147,1007.147
2014-06-01,1006424,1006.424
2014-07-01,1014935,1014.935
2014-08-01,1015096,1015.096
2014-09-01,1021890,1021.89
2014-10-01,1046402,1046.402
2014-11-01,1044893,1044.893
2014-12-01,1056429,1056.429
2015-01-01,1061241,1061.241
2015-02-01,1072895,1072.895
2015-03-01,1086748,1086.748
2015-04-01,1115619,1115.619
2015-05-01,1135433,1135.433
2015-06-01,1158193,1158.193
2015-07-01,1154561,1154.561
2015-08-01,1164377,1164.377
2015-09-01,1163937,1163.937
2015-10-01,1151533,1151.533
2015-11-01,1145510,1145.51
2015-12-01,1156354,1156.354
2016-01-01,1160988,1160.988
2016-02-01,1172851,1172.851
2016-03-01,1188776,1188.776
2016-04-01,1185902,1185.902
2016-05-01,1190685,1190.685
2016-06-01,1217604,1217.604
2016-07-01,1214532,1214.532
2016-08-01,1221250,1221.25
2016-09-01,1232438,1232.438
2016-10-01,1241100,1241.1
2016-11-01,1264881,1264.881
2016-12-01,1270443,1270.443
2017-01-01,1256025,1256.025
2017-02-01,1277327,1277.327
2017-03-01,1274466,1274.466
2017-04-01,1268229,1268.229
2017-05-01,1282119,1282.119
2017-06-01,1277442,1277.442
2017-07-01,1275620,1275.62
2017-08-01,1274043,1274.043
2017-09-01,1280026,1280.026
2017-10-01,1283890,1283.89
2017-11-01,1309300,1309.3
2017-12-01,1314355,1314.355
2018-01-01,1336820,1336.82
2018-02-01,1356385,1356.385
2018-03-01,1346759,1346.759
2018-04-01,1355060,1355.06
2018-05-01,1361079,1361.079
2018-06-01,1342953,1342.953
2018-07-01,1337209,1337.209
2018-08-01,1340123,1340.123
2018-09-01,1325322,1325.322
2018-10-01,1310337,1310.337
2018-11-01,1301200,1301.2
2018-12-01,1291568,1291.568
2019-01-01,1294553,1294.553
2019-02-01,1312163,1312.163
2019-03-01,1322586,1322.586
2019-04-01,1353153,1353.153
2019-05-01,1364165,1364.165
2019-06-01,1384299,1384.299
2019-07-01,1412161,1412.161
2019-08-01,1426715,1426.715
2019-09-01,1439059,1439.059
2019-10-01,1440792,1440.792
2019-11-01,1462853,1462.853
2019-12-01,1468025,1468.025
2020-01-01,1490544,1490.544
2020-02-01,1498345,1498.345
2020-03-01,1505604,1505.604
2020-04-01,1459249,1459.249
2020-05-01,1452280,1452.28
2020-06-01,1461261,1461.261
2020-07-01,1473560,1473.56
2020-08-01,1491409,1491.409
2020-09-01,1510420,1510.42
2020-10-01,1534371,1534.371
2020-11-01,1551966,1551.966
2020-12-01,1573791,1573.791
2021-01-01,1601386,1601.386
2021-02-01,1580186,1580.186
2021-03-01,1610868,1610.868
2021-04-01,1617204,1617.204
2021-05-01,1630067,1630.067
2021-06-01,1639714,1639.714
2021-07-01,1661458,1661.458
2021-08-01,1666755,1666.755
2021-09-01,1669575,1669.575
2021-10-01,1685471,1685.471
2021-11-01,1728158,1728.158
2021-12-01,1757320,1757.32
2022-01-01,1810368,1810.368
2022-02-01,1852805,1852.805
2022-03-01,1878681,1878.681
2022-04-01,1918254,1918.254
2022-05-01,1930664,1930.664
2022-06-01,1918140,1918.14
2022-07-01,1925909,1925.909
2022-08-01,1915377,1915.377
2022-09-01,1914299,1914.299
2022-10-01,1907841,1907.841
2022-11-01,1913413,1913.413
2022-12-01,1922389,1922.389
2023-01-01,1932302,1932.302
2023-02-01,1944950,1944.95
2023-03-01,1964793,1964.793
2023-04-01,1990292,1990.292
2023-05-01,2011831,2011.831
2023-06-01,2023013,2023.013
2023-07-01,2027412,2027.412
2023-08-01,2047414,2047.414
2023-09-01,2055216,2055.216
2023-10-01,2071136,2071.136
2023-11-01,2090690,2090.69
2023-12-01,2101292,2101.292
2024-01-01,2122229,2122.229
2024-02-01,2133750,2133.75
2024-03-01,2135771,2135.771
2024-04-01,2163179,2163.179
2024-05-01,2168211,2168.211
2024-06-01,2143970,2143.97
2024-07-01,2143139,2143.139
2024-08-01,2162132,2162.132
2024-09-01,2142427,2142.427
2024-10-01,2176627,2176.627
2024-11-01,2184796,2184.796
2024-12-01,2191059,2191.059
2025-01-01,2194337,2194.337
2025-02-01,2178718,2178.718
2025-03-01,2162046,2162.046
2025-04-01,2152380,2152.38
