per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val,actual_housing_starts,time_period_desc,geo_level_desc
1,5,1,0,3,0,19.8,19800.0,Jan-59,Midwest
2,5,1,0,3,0,19.3,19300.0,Feb-59,Midwest
3,5,1,0,3,0,27.9,27900.0,Mar-59,Midwest
4,5,1,0,3,0,38.5,38500.0,Apr-59,Midwest
5,5,1,0,3,0,39.2,39200.0,May-59,Midwest
6,5,1,0,3,0,38.5,38500.0,Jun-59,Midwest
7,5,1,0,3,0,39.4,39400.0,Jul-59,Midwest
8,5,1,0,3,0,38.4,38400.0,Aug-59,Midwest
9,5,1,0,3,0,35.2,35200.0,Sep-59,Midwest
10,5,1,0,3,0,28.6,28600.0,Oct-59,Midwest
11,5,1,0,3,0,23.4,23400.0,Nov-59,Midwest
12,5,1,0,3,0,19.3,19300.0,Dec-59,Midwest
1,5,1,0,4,0,34.5,34500.0,Jan-59,South
2,5,1,0,4,0,37.7,37700.0,Feb-59,South
3,5,1,0,4,0,43.8,43800.0,Mar-59,South
4,5,1,0,4,0,49.4,49400.0,Apr-59,South
5,5,1,0,4,0,48.1,48100.0,May-59,South
6,5,1,0,4,0,46.5,46500.0,Jun-59,South
7,5,1,0,4,0,49.1,49100.0,Jul-59,South
8,5,1,0,4,0,44.0,44000.0,Aug-59,South
9,5,1,0,4,0,47.1,47100.0,Sep-59,South
10,5,1,0,4,0,37.6,37600.0,Oct-59,South
11,5,1,0,4,0,37.3,37300.0,Nov-59,South
12,5,1,0,4,0,36.4,36400.0,Dec-59,South
1,5,1,0,5,0,26.6,26600.0,Jan-59,West
2,5,1,0,5,0,25.6,25600.0,Feb-59,West
3,5,1,0,5,0,32.9,32900.0,Mar-59,West
4,5,1,0,5,0,35.6,35600.0,Apr-59,West
5,5,1,0,5,0,37.1,37100.0,May-59,West
6,5,1,0,5,0,34.6,34600.0,Jun-59,West
7,5,1,0,5,0,32.9,32900.0,Jul-59,West
8,5,1,0,5,0,32.3,32299.999999999996,Aug-59,West
9,5,1,0,5,0,30.4,30400.0,Sep-59,West
10,5,1,0,5,0,31.1,31100.0,Oct-59,West
11,5,1,0,5,0,25.5,25500.0,Nov-59,West
12,5,1,0,5,0,24.8,24800.0,Dec-59,West
1,5,2,0,1,0,75.7,75700.0,Jan-59,United States
2,5,2,0,1,0,78.8,78800.0,Feb-59,United States
3,5,2,0,1,0,102.2,102200.0,Mar-59,United States
4,5,2,0,1,0,122.3,122300.0,Apr-59,United States
5,5,2,0,1,0,123.8,123800.0,May-59,United States
6,5,2,0,1,0,121.2,121200.0,Jun-59,United States
7,5,2,0,1,0,122.8,122800.0,Jul-59,United States
8,5,2,0,1,0,114.9,114900.0,Aug-59,United States
9,5,2,0,1,0,113.1,113100.0,Sep-59,United States
10,5,2,0,1,0,96.8,96800.0,Oct-59,United States
11,5,2,0,1,0,85.4,85400.0,Nov-59,United States
12,5,2,0,1,0,77.0,77000.0,Dec-59,United States
13,1,1,0,1,1,1092.0,1092000.0,Jan-60,United States
14,1,1,0,1,1,1088.0,1088000.0,Feb-60,United States
15,1,1,0,1,1,955.0,955000.0,Mar-60,United States
16,1,1,0,1,1,1016.0,1016000.0,Apr-60,United States
17,1,1,0,1,1,1052.0,1052000.0,May-60,United States
18,1,1,0,1,1,958.0,958000.0,Jun-60,United States
19,1,1,0,1,1,999.0,999000.0,Jul-60,United States
20,1,1,0,1,1,994.0,994000.0,Aug-60,United States
21,1,1,0,1,1,984.0,984000.0,Sep-60,United States
22,1,1,0,1,1,972.0,972000.0,Oct-60,United States
23,1,1,0,1,1,979.0,979000.0,Nov-60,United States
24,1,1,0,1,1,951.0,951000.0,Dec-60,United States
13,1,1,0,2,1,246.0,246000.0,Jan-60,Northeast
14,1,1,0,2,1,232.0,232000.0,Feb-60,Northeast
15,1,1,0,2,1,166.0,166000.0,Mar-60,Northeast
16,1,1,0,2,1,189.0,189000.0,Apr-60,Northeast
17,1,1,0,2,1,224.0,224000.0,May-60,Northeast
18,1,1,0,2,1,176.0,176000.0,Jun-60,Northeast
19,1,1,0,2,1,219.0,219000.0,Jul-60,Northeast
20,1,1,0,2,1,208.0,208000.0,Aug-60,Northeast
21,1,1,0,2,1,205.0,205000.0,Sep-60,Northeast
22,1,1,0,2,1,196.0,196000.0,Oct-60,Northeast
23,1,1,0,2,1,205.0,205000.0,Nov-60,Northeast
24,1,1,0,2,1,169.0,169000.0,Dec-60,Northeast
13,1,1,0,3,1,253.0,253000.0,Jan-60,Midwest
14,1,1,0,3,1,256.0,256000.0,Feb-60,Midwest
15,1,1,0,3,1,189.0,189000.0,Mar-60,Midwest
16,1,1,0,3,1,244.0,244000.0,Apr-60,Midwest
17,1,1,0,3,1,240.0,240000.0,May-60,Midwest
18,1,1,0,3,1,213.0,213000.0,Jun-60,Midwest
19,1,1,0,3,1,224.0,224000.0,Jul-60,Midwest
20,1,1,0,3,1,230.0,230000.0,Aug-60,Midwest
21,1,1,0,3,1,220.0,220000.0,Sep-60,Midwest
22,1,1,0,3,1,232.0,232000.0,Oct-60,Midwest
23,1,1,0,3,1,223.0,223000.0,Nov-60,Midwest
24,1,1,0,3,1,238.0,238000.0,Dec-60,Midwest
13,1,1,0,4,1,331.0,331000.0,Jan-60,South
14,1,1,0,4,1,305.0,305000.0,Feb-60,South
15,1,1,0,4,1,273.0,273000.0,Mar-60,South
16,1,1,0,4,1,286.0,286000.0,Apr-60,South
17,1,1,0,4,1,302.0,302000.0,May-60,South
18,1,1,0,4,1,285.0,285000.0,Jun-60,South
19,1,1,0,4,1,268.0,268000.0,Jul-60,South
20,1,1,0,4,1,270.0,270000.0,Aug-60,South
21,1,1,0,4,1,264.0,264000.0,Sep-60,South
22,1,1,0,4,1,263.0,263000.0,Oct-60,South
23,1,1,0,4,1,274.0,274000.0,Nov-60,South
24,1,1,0,4,1,280.0,280000.0,Dec-60,South
13,1,1,0,5,1,262.0,262000.0,Jan-60,West
14,1,1,0,5,1,295.0,295000.0,Feb-60,West
15,1,1,0,5,1,327.0,327000.0,Mar-60,West
16,1,1,0,5,1,297.0,297000.0,Apr-60,West
17,1,1,0,5,1,286.0,286000.0,May-60,West
18,1,1,0,5,1,284.0,284000.0,Jun-60,West
19,1,1,0,5,1,288.0,288000.0,Jul-60,West
20,1,1,0,5,1,286.0,286000.0,Aug-60,West
21,1,1,0,5,1,295.0,295000.0,Sep-60,West
22,1,1,0,5,1,281.0,281000.0,Oct-60,West
23,1,1,0,5,1,277.0,277000.0,Nov-60,West
24,1,1,0,5,1,264.0,264000.0,Dec-60,West
13,1,2,0,1,1,846.0,846000.0,Jan-60,United States
14,1,2,0,1,1,868.0,868000.0,Feb-60,United States
15,1,2,0,1,1,729.0,729000.0,Mar-60,United States
16,1,2,0,1,1,778.0,778000.0,Apr-60,United States
17,1,2,0,1,1,758.0,758000.0,May-60,United States
18,1,2,0,1,1,749.0,749000.0,Jun-60,United States
19,1,2,0,1,1,732.0,732000.0,Jul-60,United States
20,1,2,0,1,1,732.0,732000.0,Aug-60,United States
21,1,2,0,1,1,704.0,704000.0,Sep-60,United States
22,1,2,0,1,1,711.0,711000.0,Oct-60,United States
23,1,2,0,1,1,707.0,707000.0,Nov-60,United States
24,1,2,0,1,1,688.0,688000.0,Dec-60,United States
13,1,3,0,1,1,179.0,179000.0,Jan-60,United States
14,1,3,0,1,1,149.0,149000.0,Feb-60,United States
15,1,3,0,1,1,166.0,166000.0,Mar-60,United States
16,1,3,0,1,1,181.0,181000.0,Apr-60,United States
17,1,3,0,1,1,231.0,231000.0,May-60,United States
18,1,3,0,1,1,141.0,141000.0,Jun-60,United States
19,1,3,0,1,1,190.0,190000.0,Jul-60,United States
20,1,3,0,1,1,197.0,197000.0,Aug-60,United States
21,1,3,0,1,1,217.0,217000.0,Sep-60,United States
22,1,3,0,1,1,203.0,203000.0,Oct-60,United States
23,1,3,0,1,1,201.0,201000.0,Nov-60,United States
24,1,3,0,1,1,198.0,198000.0,Dec-60,United States
13,2,1,0,1,0,62.6,62600.0,Jan-60,United States
14,2,1,0,1,0,68.1,68100.0,Feb-60,United States
15,2,1,0,1,0,89.0,89000.0,Mar-60,United States
16,2,1,0,1,0,101.1,101100.0,Apr-60,United States
17,2,1,0,1,0,103.4,103400.0,May-60,United States
18,2,1,0,1,0,94.8,94800.0,Jun-60,United States
19,2,1,0,1,0,86.3,86300.0,Jul-60,United States
20,2,1,0,1,0,93.7,93700.0,Aug-60,United States
21,2,1,0,1,0,84.9,84900.0,Sep-60,United States
22,2,1,0,1,0,81.6,81600.0,Oct-60,United States
23,2,1,0,1,0,73.9,73900.0,Nov-60,United States
24,2,1,0,1,0,58.7,58700.0,Dec-60,United States
13,2,1,0,2,0,10.7,10700.0,Jan-60,Northeast
14,2,1,0,2,0,10.2,10200.0,Feb-60,Northeast
15,2,1,0,2,0,14.0,14000.0,Mar-60,Northeast
16,2,1,0,2,0,20.1,20100.0,Apr-60,Northeast
17,2,1,0,2,0,22.9,22900.0,May-60,Northeast
18,2,1,0,2,0,18.0,18000.0,Jun-60,Northeast
19,2,1,0,2,0,19.3,19300.0,Jul-60,Northeast
20,2,1,0,2,0,20.1,20100.0,Aug-60,Northeast
21,2,1,0,2,0,18.1,18100.0,Sep-60,Northeast
22,2,1,0,2,0,17.4,17400.0,Oct-60,Northeast
23,2,1,0,2,0,17.0,17000.0,Nov-60,Northeast
24,2,1,0,2,0,11.2,11200.0,Dec-60,Northeast
13,2,1,0,3,0,10.0,10000.0,Jan-60,Midwest
14,2,1,0,3,0,12.2,12200.0,Feb-60,Midwest
15,2,1,0,3,0,16.4,16400.0,Mar-60,Midwest
16,2,1,0,3,0,26.1,26100.0,Apr-60,Midwest
17,2,1,0,3,0,25.6,25600.0,May-60,Midwest
18,2,1,0,3,0,24.2,24200.0,Jun-60,Midwest
19,2,1,0,3,0,21.1,21100.0,Jul-60,Midwest
20,2,1,0,3,0,22.5,22500.0,Aug-60,Midwest
21,2,1,0,3,0,20.6,20600.0,Sep-60,Midwest
22,2,1,0,3,0,20.6,20600.0,Oct-60,Midwest
23,2,1,0,3,0,16.6,16600.0,Nov-60,Midwest
24,2,1,0,3,0,12.3,12300.0,Dec-60,Midwest
13,2,1,0,4,0,22.6,22600.0,Jan-60,South
14,2,1,0,4,0,23.2,23200.0,Feb-60,South
15,2,1,0,4,0,27.1,27100.0,Mar-60,South
16,2,1,0,4,0,27.3,27300.0,Apr-60,South
17,2,1,0,4,0,28.3,28300.0,May-60,South
18,2,1,0,4,0,26.2,26200.0,Jun-60,South
19,2,1,0,4,0,22.4,22400.0,Jul-60,South
20,2,1,0,4,0,24.8,24800.0,Aug-60,South
21,2,1,0,4,0,22.5,22500.0,Sep-60,South
22,2,1,0,4,0,21.3,21300.0,Oct-60,South
23,2,1,0,4,0,20.3,20300.0,Nov-60,South
24,2,1,0,4,0,17.2,17200.0,Dec-60,South
13,2,1,0,5,0,19.2,19200.0,Jan-60,West
14,2,1,0,5,0,22.5,22500.0,Feb-60,West
15,2,1,0,5,0,31.5,31500.0,Mar-60,West
16,2,1,0,5,0,27.7,27700.0,Apr-60,West
17,2,1,0,5,0,26.7,26700.0,May-60,West
18,2,1,0,5,0,26.5,26500.0,Jun-60,West
19,2,1,0,5,0,23.5,23500.0,Jul-60,West
20,2,1,0,5,0,26.2,26200.0,Aug-60,West
21,2,1,0,5,0,23.7,23700.0,Sep-60,West
22,2,1,0,5,0,22.3,22300.0,Oct-60,West
23,2,1,0,5,0,20.0,20000.0,Nov-60,West
24,2,1,0,5,0,17.9,17900.0,Dec-60,West
13,2,2,0,1,0,46.8,46800.0,Jan-60,United States
14,2,2,0,1,0,52.7,52700.0,Feb-60,United States
15,2,2,0,1,0,67.7,67700.0,Mar-60,United States
16,2,2,0,1,0,78.7,78700.0,Apr-60,United States
17,2,2,0,1,0,76.1,76100.0,May-60,United States
18,2,2,0,1,0,75.8,75800.0,Jun-60,United States
19,2,2,0,1,0,65.8,65800.0,Jul-60,United States
20,2,2,0,1,0,70.0,70000.0,Aug-60,United States
21,2,2,0,1,0,62.3,62300.0,Sep-60,United States
22,2,2,0,1,0,59.6,59600.0,Oct-60,United States
23,2,2,0,1,0,51.8,51800.0,Nov-60,United States
24,2,2,0,1,0,38.7,38700.0,Dec-60,United States
13,2,3,0,1,0,11.5,11500.0,Jan-60,United States
14,2,3,0,1,0,10.5,10500.0,Feb-60,United States
15,2,3,0,1,0,15.0,15000.0,Mar-60,United States
16,2,3,0,1,0,16.8,16800.0,Apr-60,United States
17,2,3,0,1,0,21.4,21400.0,May-60,United States
18,2,3,0,1,0,12.8,12800.0,Jun-60,United States
19,2,3,0,1,0,14.7,14700.0,Jul-60,United States
20,2,3,0,1,0,18.0,18000.0,Aug-60,United States
21,2,3,0,1,0,17.4,17400.0,Sep-60,United States
22,2,3,0,1,0,17.0,17000.0,Oct-60,United States
23,2,3,0,1,0,16.7,16700.0,Nov-60,United States
24,2,3,0,1,0,15.6,15600.0,Dec-60,United States
13,4,1,0,1,1,1460.0,1460000.0,Jan-60,United States
14,4,1,0,1,1,1503.0,1503000.0,Feb-60,United States
15,4,1,0,1,1,1109.0,1109000.0,Mar-60,United States
16,4,1,0,1,1,1289.0,1289000.0,Apr-60,United States
17,4,1,0,1,1,1271.0,1271000.0,May-60,United States
18,4,1,0,1,1,1247.0,1247000.0,Jun-60,United States
19,4,1,0,1,1,1197.0,1197000.0,Jul-60,United States
20,4,1,0,1,1,1344.0,1344000.0,Aug-60,United States
21,4,1,0,1,1,1097.0,1097000.0,Sep-60,United States
22,4,1,0,1,1,1246.0,1246000.0,Oct-60,United States
23,4,1,0,1,1,1246.0,1246000.0,Nov-60,United States
24,4,1,0,1,1,1063.0,1063000.0,Dec-60,United States
13,4,1,0,2,1,274.0,274000.0,Jan-60,Northeast
14,4,1,0,2,1,269.0,269000.0,Feb-60,Northeast
15,4,1,0,2,1,146.0,146000.0,Mar-60,Northeast
16,4,1,0,2,1,218.0,218000.0,Apr-60,Northeast
17,4,1,0,2,1,215.0,215000.0,May-60,Northeast
18,4,1,0,2,1,208.0,208000.0,Jun-60,Northeast
19,4,1,0,2,1,198.0,198000.0,Jul-60,Northeast
20,4,1,0,2,1,229.0,229000.0,Aug-60,Northeast
21,4,1,0,2,1,194.0,194000.0,Sep-60,Northeast
22,4,1,0,2,1,286.0,286000.0,Oct-60,Northeast
23,4,1,0,2,1,302.0,302000.0,Nov-60,Northeast
24,4,1,0,2,1,145.0,145000.0,Dec-60,Northeast
13,4,1,0,3,1,358.0,358000.0,Jan-60,Midwest
14,4,1,0,3,1,383.0,383000.0,Feb-60,Midwest
15,4,1,0,3,1,206.0,206000.0,Mar-60,Midwest
16,4,1,0,3,1,288.0,288000.0,Apr-60,Midwest
17,4,1,0,3,1,298.0,298000.0,May-60,Midwest
18,4,1,0,3,1,323.0,323000.0,Jun-60,Midwest
19,4,1,0,3,1,306.0,306000.0,Jul-60,Midwest
20,4,1,0,3,1,283.0,283000.0,Aug-60,Midwest
21,4,1,0,3,1,292.0,292000.0,Sep-60,Midwest
22,4,1,0,3,1,272.0,272000.0,Oct-60,Midwest
23,4,1,0,3,1,277.0,277000.0,Nov-60,Midwest
24,4,1,0,3,1,247.0,247000.0,Dec-60,Midwest
13,4,1,0,4,1,506.0,506000.0,Jan-60,South
14,4,1,0,4,1,487.0,487000.0,Feb-60,South
15,4,1,0,4,1,428.0,428000.0,Mar-60,South
16,4,1,0,4,1,466.0,466000.0,Apr-60,South
17,4,1,0,4,1,458.0,458000.0,May-60,South
18,4,1,0,4,1,408.0,408000.0,Jun-60,South
19,4,1,0,4,1,394.0,394000.0,Jul-60,South
20,4,1,0,4,1,479.0,479000.0,Aug-60,South
21,4,1,0,4,1,384.0,384000.0,Sep-60,South
22,4,1,0,4,1,386.0,386000.0,Oct-60,South
23,4,1,0,4,1,391.0,391000.0,Nov-60,South
24,4,1,0,4,1,352.0,352000.0,Dec-60,South
13,4,1,0,5,1,322.0,322000.0,Jan-60,West
14,4,1,0,5,1,364.0,364000.0,Feb-60,West
15,4,1,0,5,1,329.0,329000.0,Mar-60,West
16,4,1,0,5,1,317.0,317000.0,Apr-60,West
17,4,1,0,5,1,300.0,300000.0,May-60,West
18,4,1,0,5,1,308.0,308000.0,Jun-60,West
19,4,1,0,5,1,299.0,299000.0,Jul-60,West
20,4,1,0,5,1,353.0,353000.0,Aug-60,West
21,4,1,0,5,1,227.0,227000.0,Sep-60,West
22,4,1,0,5,1,302.0,302000.0,Oct-60,West
23,4,1,0,5,1,276.0,276000.0,Nov-60,West
24,4,1,0,5,1,319.0,319000.0,Dec-60,West
13,4,2,0,1,1,1211.0,1211000.0,Jan-60,United States
