observation_date,WPU101
1941-10-01,11.000
1941-11-01,11.000
1941-12-01,11.000
1942-01-01,11.000
1942-02-01,11.000
1942-03-01,11.000
1942-04-01,11.000
1942-05-01,11.000
1942-06-01,11.000
1942-07-01,11.000
1942-08-01,11.000
1942-09-01,11.000
1942-10-01,11.000
1942-11-01,11.000
1942-12-01,11.000
1943-01-01,11.000
1943-02-01,11.000
1943-03-01,11.000
1943-04-01,11.000
1943-05-01,11.000
1943-06-01,11.000
1943-07-01,11.000
1943-08-01,11.000
1943-09-01,11.000
1943-10-01,11.000
1943-11-01,11.000
1943-12-01,11.000
1944-01-01,11.000
1944-02-01,11.000
1944-03-01,11.000
1944-04-01,11.000
1944-05-01,11.000
1944-06-01,11.000
1944-07-01,11.000
1944-08-01,11.000
1944-09-01,11.000
1944-10-01,11.000
1944-11-01,11.000
1944-12-01,11.000
1945-01-01,11.100
1945-02-01,11.100
1945-03-01,11.100
1945-04-01,11.100
1945-05-01,11.100
1945-06-01,11.200
1945-07-01,11.200
1945-08-01,11.200
1945-09-01,11.200
1945-10-01,11.300
1945-11-01,11.300
1945-12-01,11.400
1946-01-01,11.400
1946-02-01,11.700
1946-03-01,12.100
1946-04-01,12.100
1946-05-01,12.200
1946-06-01,12.400
1946-07-01,12.600
1946-08-01,12.800
1946-09-01,12.800
1946-10-01,12.800
1946-11-01,12.900
1946-12-01,13.300
1947-01-01,14.400
1947-02-01,14.500
1947-03-01,14.700
1947-04-01,14.700
1947-05-01,14.400
1947-06-01,14.500
1947-07-01,14.900
1947-08-01,15.800
1947-09-01,15.700
1947-10-01,15.900
1947-11-01,15.900
1947-12-01,16.000
1948-01-01,16.500
1948-02-01,16.700
1948-03-01,16.800
1948-04-01,16.900
1948-05-01,16.800
1948-06-01,16.800
1948-07-01,17.200
1948-08-01,18.500
1948-09-01,18.500
1948-10-01,18.600
1948-11-01,18.700
1948-12-01,18.800
1949-01-01,18.800
1949-02-01,18.400
1949-03-01,18.300
1949-04-01,17.700
1949-05-01,17.400
1949-06-01,17.400
1949-07-01,17.300
1949-08-01,17.400
1949-09-01,17.700
1949-10-01,17.800
1949-11-01,17.900
1949-12-01,18.100
1950-01-01,18.300
1950-02-01,18.500
1950-03-01,18.500
1950-04-01,18.500
1950-05-01,18.700
1950-06-01,19.100
1950-07-01,19.000
1950-08-01,19.200
1950-09-01,19.300
1950-10-01,19.400
1950-11-01,19.600
1950-12-01,20.600
1951-01-01,21.000
1951-02-01,20.800
1951-03-01,20.700
1951-04-01,20.700
1951-05-01,20.700
1951-06-01,20.700
1951-07-01,20.700
1951-08-01,20.700
1951-09-01,20.700
1951-10-01,20.700
1951-11-01,20.700
1951-12-01,20.700
1952-01-01,20.700
1952-02-01,20.800
1952-03-01,20.800
1952-04-01,20.700
1952-05-01,20.700
1952-06-01,20.600
1952-07-01,20.600
1952-08-01,21.400
1952-09-01,21.500
1952-10-01,21.400
1952-11-01,21.400
1952-12-01,21.400
1953-01-01,21.400
1953-02-01,21.500
1953-03-01,21.500
1953-04-01,21.500
1953-05-01,21.700
1953-06-01,22.000
1953-07-01,22.900
1953-08-01,22.900
1953-09-01,22.700
1953-10-01,22.500
1953-11-01,22.500
1953-12-01,22.400
1954-01-01,22.200
1954-02-01,22.100
1954-03-01,22.000
1954-04-01,22.100
1954-05-01,22.200
1954-06-01,22.200
1954-07-01,22.500
1954-08-01,22.500
1954-09-01,22.600
1954-10-01,22.700
1954-11-01,22.800
1954-12-01,22.700
1955-01-01,22.900
1955-02-01,22.900
1955-03-01,22.900
1955-04-01,23.000
1955-05-01,22.800
1955-06-01,22.900
1955-07-01,24.100
1955-08-01,24.400
1955-09-01,24.400
1955-10-01,24.500
1955-11-01,24.600
1955-12-01,24.800
1956-01-01,25.200
1956-02-01,25.100
1956-03-01,25.200
1956-04-01,25.400
1956-05-01,25.400
1956-06-01,25.200
1956-07-01,25.200
1956-08-01,26.800
1956-09-01,27.200
1956-10-01,27.100
1956-11-01,27.400
1956-12-01,27.500
1957-01-01,27.700
1957-02-01,27.600
1957-03-01,27.600
1957-04-01,27.300
1957-05-01,27.500
1957-06-01,27.900
1957-07-01,28.700
1957-08-01,28.800
1957-09-01,28.700
1957-10-01,28.300
1957-11-01,28.100
1957-12-01,28.100
1958-01-01,28.100
1958-02-01,28.300
1958-03-01,28.200
1958-04-01,28.100
1958-05-01,28.000
1958-06-01,28.100
1958-07-01,28.100
1958-08-01,28.900
1958-09-01,28.900
1958-10-01,28.900
1958-11-01,29.000
1958-12-01,28.900
1959-01-01,29.000
1959-02-01,29.100
1959-03-01,29.000
1959-04-01,28.800
1959-05-01,28.700
1959-06-01,28.900
1959-07-01,28.900
1959-08-01,29.000
1959-09-01,29.100
1959-10-01,29.100
1959-11-01,29.200
1959-12-01,29.000
1960-01-01,29.100
1960-02-01,28.900
1960-03-01,28.700
1960-04-01,28.700
1960-05-01,28.700
1960-06-01,28.600
1960-07-01,28.600
1960-08-01,28.600
1960-09-01,28.600
1960-10-01,28.400
1960-11-01,28.400
1960-12-01,28.400
1961-01-01,28.500
1961-02-01,28.600
1961-03-01,28.700
1961-04-01,28.800
1961-05-01,28.700
1961-06-01,28.700
1961-07-01,28.600
1961-08-01,28.700
1961-09-01,28.800
1961-10-01,28.700
1961-11-01,28.500
1961-12-01,28.500
1962-01-01,28.600
1962-02-01,28.600
1962-03-01,28.400
1962-04-01,28.300
1962-05-01,28.300
1962-06-01,28.200
1962-07-01,28.200
1962-08-01,28.200
1962-09-01,28.200
1962-10-01,28.100
1962-11-01,28.000
1962-12-01,28.100
1963-01-01,28.100
1963-02-01,28.100
1963-03-01,28.000
1963-04-01,28.100
1963-05-01,28.300
1963-06-01,28.200
1963-07-01,28.200
1963-08-01,28.200
1963-09-01,28.200
1963-10-01,28.400
1963-11-01,28.400
1963-12-01,28.500
1964-01-01,28.500
1964-02-01,28.500
1964-03-01,28.500
1964-04-01,28.500
1964-05-01,28.600
1964-06-01,28.600
1964-07-01,28.700
1964-08-01,28.800
1964-09-01,28.600
1964-10-01,28.700
1964-11-01,28.700
1964-12-01,28.800
1965-01-01,28.900
1965-02-01,28.800
1965-03-01,28.800
1965-04-01,28.900
1965-05-01,28.900
1965-06-01,28.800
1965-07-01,28.900
1965-08-01,28.900
1965-09-01,28.800
1965-10-01,28.800
1965-11-01,28.800
1965-12-01,29.000
1966-01-01,29.100
1966-02-01,29.100
1966-03-01,29.100
1966-04-01,29.100
1966-05-01,29.000
1966-06-01,29.100
1966-07-01,29.100
1966-08-01,29.200
1966-09-01,29.200
1966-10-01,29.200
1966-11-01,29.300
1966-12-01,29.300
1967-01-01,29.400
1967-02-01,29.400
1967-03-01,29.500
1967-04-01,29.400
1967-05-01,29.400
1967-06-01,29.400
1967-07-01,29.400
1967-08-01,29.400
1967-09-01,29.600
1967-10-01,29.600
1967-11-01,29.700
1967-12-01,29.800
1968-01-01,30.100
1968-02-01,30.100
1968-03-01,30.000
1968-04-01,29.900
1968-05-01,29.900
1968-06-01,29.900
1968-07-01,29.900
1968-08-01,29.900
1968-09-01,30.400
1968-10-01,30.400
1968-11-01,30.200
1968-12-01,30.200
1969-01-01,30.600
1969-02-01,30.700
1969-03-01,30.900
1969-04-01,31.000
1969-05-01,31.300
1969-06-01,31.400
1969-07-01,31.600
1969-08-01,32.100
1969-09-01,32.200
1969-10-01,32.400
1969-11-01,32.400
1969-12-01,32.500
1970-01-01,32.700
1970-02-01,33.300
1970-03-01,33.500
1970-04-01,33.400
1970-05-01,33.900
1970-06-01,34.300
1970-07-01,34.300
1970-08-01,34.200
1970-09-01,34.400
1970-10-01,34.600
1970-11-01,34.300
1970-12-01,34.300
1971-01-01,34.600
1971-02-01,34.800
1971-03-01,34.800
1971-04-01,34.900
1971-05-01,35.400
1971-06-01,35.500
1971-07-01,36.000
1971-08-01,37.000
1971-09-01,37.100
1971-10-01,37.100
1971-11-01,37.000
1971-12-01,37.000
1972-01-01,37.400
1972-02-01,37.800
1972-03-01,37.900
1972-04-01,37.800
1972-05-01,37.800
1972-06-01,37.800
1972-07-01,37.800
1972-08-01,37.900
1972-09-01,38.000
1972-10-01,38.000
1972-11-01,38.100
1972-12-01,38.200
1973-01-01,38.900
1973-02-01,39.200
1973-03-01,39.300
1973-04-01,39.500
1973-05-01,39.900
1973-06-01,40.100
1973-07-01,40.100
1973-08-01,40.100
1973-09-01,40.300
1973-10-01,40.900
1973-11-01,41.800
1973-12-01,42.000
1974-01-01,42.700
1974-02-01,43.900
1974-03-01,46.500
1974-04-01,48.600
1974-05-01,49.900
1974-06-01,52.500
1974-07-01,56.200
1974-08-01,57.700
1974-09-01,58.400
1974-10-01,58.700
1974-11-01,58.900
1974-12-01,58.000
1975-01-01,58.800
1975-02-01,59.100
1975-03-01,59.200
1975-04-01,59.300
1975-05-01,59.200
1975-06-01,58.800
1975-07-01,58.200
1975-08-01,58.500
1975-09-01,59.100
1975-10-01,60.400
1975-11-01,60.200
1975-12-01,60.300
1976-01-01,60.800
1976-02-01,61.800
1976-03-01,62.400
1976-04-01,62.900
1976-05-01,62.900
1976-06-01,64.400
1976-07-01,64.900
1976-08-01,64.900
1976-09-01,64.500
1976-10-01,64.500
1976-11-01,64.600
1976-12-01,65.700
1977-01-01,66.100
1977-02-01,66.300
1977-03-01,67.100
1977-04-01,67.300
1977-05-01,67.200
1977-06-01,66.900
1977-07-01,68.500
1977-08-01,68.800
1977-09-01,69.600
1977-10-01,69.100
1977-11-01,68.900
1977-12-01,69.500
1978-01-01,70.200
1978-02-01,72.200
1978-03-01,73.000
1978-04-01,74.300
1978-05-01,74.300
1978-06-01,74.500
1978-07-01,74.900
1978-08-01,76.300
1978-09-01,76.300
1978-10-01,76.700
1978-11-01,77.200
1978-12-01,77.600
1979-01-01,80.300
1979-02-01,81.100
1979-03-01,82.600
1979-04-01,82.600
1979-05-01,82.400
1979-06-01,83.500
1979-07-01,84.600
1979-08-01,84.400
1979-09-01,84.200
1979-10-01,85.300
1979-11-01,86.100
1979-12-01,86.400
1980-01-01,87.700
1980-02-01,88.600
1980-03-01,89.000
1980-04-01,90.600
1980-05-01,89.900
1980-06-01,89.500
1980-07-01,88.700
1980-08-01,89.300
1980-09-01,89.800
1980-10-01,91.600
1980-11-01,92.200
1980-12-01,93.300
1981-01-01,95.300
1981-02-01,95.300
1981-03-01,96.800
1981-04-01,97.600
1981-05-01,97.500
1981-06-01,97.400
1981-07-01,99.900
1981-08-01,100.300
1981-09-01,100.200
1981-10-01,100.700
1981-11-01,100.300
1981-12-01,100.300
1982-01-01,101.200
1982-02-01,101.100
1982-03-01,101.000
1982-04-01,101.100
1982-05-01,100.700
1982-06-01,99.800
1982-07-01,99.500
1982-08-01,99.400
1982-09-01,99.300
1982-10-01,99.600
1982-11-01,99.100
1982-12-01,98.200
1983-01-01,98.300
1983-02-01,100.300
1983-03-01,100.800
1983-04-01,100.700
1983-05-01,100.600
1983-06-01,100.700
1983-07-01,100.900
1983-08-01,101.200
1983-09-01,102.700
1983-10-01,102.800
1983-11-01,103.100
1983-12-01,103.500
1984-01-01,104.400
1984-02-01,105.100
1984-03-01,105.100
1984-04-01,105.100
1984-05-01,105.400
1984-06-01,105.300
1984-07-01,105.400
1984-08-01,105.400
1984-09-01,105.600
1984-10-01,105.700
1984-11-01,105.500
1984-12-01,105.300
1985-01-01,105.300
1985-02-01,105.400
1985-03-01,105.500
1985-04-01,105.400
1985-05-01,105.000
1985-06-01,104.600
1985-07-01,104.500
1985-08-01,104.600
1985-09-01,104.600
1985-10-01,104.500
1985-11-01,104.100
1985-12-01,104.100
1986-01-01,101.000
1986-02-01,101.100
1986-03-01,100.800
1986-04-01,101.000
1986-05-01,101.200
1986-06-01,101.100
1986-07-01,101.100
1986-08-01,101.200
1986-09-01,101.400
1986-10-01,101.400
1986-11-01,101.300
1986-12-01,101.300
1987-01-01,102.000
1987-02-01,102.300
1987-03-01,101.900
1987-04-01,101.900
1987-05-01,102.200
1987-06-01,102.500
1987-07-01,103.100
1987-08-01,103.700
1987-09-01,105.400
1987-10-01,109.500
1987-11-01,110.400
1987-12-01,109.900
1988-01-01,110.900
1988-02-01,113.000
1988-03-01,113.600
1988-04-01,114.800
1988-05-01,115.000
1988-06-01,114.900
1988-07-01,117.000
1988-08-01,118.000
1988-09-01,117.400
1988-10-01,118.300
1988-11-01,117.600
1988-12-01,117.600
1989-01-01,119.700
1989-02-01,120.600
1989-03-01,120.700
1989-04-01,120.800
1989-05-01,120.600
1989-06-01,119.800
1989-07-01,119.000
1989-08-01,118.400
1989-09-01,118.100
1989-10-01,117.800
1989-11-01,116.900
1989-12-01,116.500
1990-01-01,116.700
1990-02-01,116.200
1990-03-01,116.500
1990-04-01,117.100
1990-05-01,117.900
1990-06-01,117.400
1990-07-01,117.500
1990-08-01,118.200
1990-09-01,117.900
1990-10-01,117.500
1990-11-01,116.900
1990-12-01,116.800
1991-01-01,117.000
1991-02-01,116.600
1991-03-01,115.800
1991-04-01,115.400
1991-05-01,114.500
1991-06-01,113.500
1991-07-01,113.300
1991-08-01,113.000
1991-09-01,112.800
1991-10-01,112.400
1991-11-01,112.300
1991-12-01,112.300
1992-01-01,112.100
1992-02-01,112.300
1992-03-01,112.700
1992-04-01,112.300
1992-05-01,112.200
1992-06-01,111.400
1992-07-01,111.400
1992-08-01,111.200
1992-09-01,111.000
1992-10-01,110.300
1992-11-01,110.100
1992-12-01,110.600
1993-01-01,111.900
1993-02-01,113.100
1993-03-01,113.400
1993-04-01,113.500
1993-05-01,114.200
1993-06-01,115.600
1993-07-01,116.500
1993-08-01,116.700
1993-09-01,117.300
1993-10-01,119.000
1993-11-01,119.900
1993-12-01,120.800
1994-01-01,121.300
1994-02-01,122.000
1994-03-01,121.800
1994-04-01,121.400
1994-05-01,120.600
1994-06-01,118.800
1994-07-01,120.400
1994-08-01,122.300
1994-09-01,123.100
1994-10-01,123.100
1994-11-01,124.100
1994-12-01,124.700
1995-01-01,127.200
1995-02-01,128.400
1995-03-01,129.100
1995-04-01,129.800
1995-05-01,129.900
1995-06-01,129.700
1995-07-01,129.900
1995-08-01,130.400
1995-09-01,129.400
1995-10-01,128.400
1995-11-01,126.900
1995-12-01,126.600
1996-01-01,127.000
1996-02-01,126.300
1996-03-01,125.700
1996-04-01,125.900
1996-05-01,126.300
1996-06-01,126.200
1996-07-01,125.800
1996-08-01,126.200
1996-09-01,126.400
1996-10-01,125.500
1996-11-01,124.300
1996-12-01,124.200
1997-01-01,125.500
1997-02-01,126.600
1997-03-01,126.200
1997-04-01,125.800
1997-05-01,126.000
1997-06-01,126.100
1997-07-01,126.700
1997-08-01,126.800
1997-09-01,126.800
1997-10-01,126.800
1997-11-01,127.200
1997-12-01,127.000
1998-01-01,127.000
1998-02-01,126.600
1998-03-01,125.700
1998-04-01,125.500
1998-05-01,125.300
1998-06-01,125.000
1998-07-01,124.200
1998-08-01,122.600
1998-09-01,120.500
1998-10-01,117.600
1998-11-01,115.600
1998-12-01,114.500
1999-01-01,113.900
1999-02-01,113.800
1999-03-01,112.900
1999-04-01,112.800
1999-05-01,113.100
1999-06-01,113.800
1999-07-01,113.400
1999-08-01,114.000
1999-09-01,113.900
1999-10-01,114.300
1999-11-01,115.500
1999-12-01,117.100
2000-01-01,118.300
2000-02-01,118.200
2000-03-01,118.400
2000-04-01,119.000
2000-05-01,118.400
2000-06-01,117.600
2000-07-01,117.100
2000-08-01,116.200
2000-09-01,116.100
2000-10-01,114.700
2000-11-01,112.800
2000-12-01,112.400
2001-01-01,112.100
2001-02-01,110.600
2001-03-01,110.600
2001-04-01,110.200
2001-05-01,109.900
2001-06-01,109.700
2001-07-01,110.000
2001-08-01,109.900
2001-09-01,109.600
2001-10-01,108.600
2001-11-01,107.600
2001-12-01,107.300
2002-01-01,107.100
2002-02-01,107.700
2002-03-01,109.000
2002-04-01,110.800
2002-05-01,112.900
2002-06-01,114.700
2002-07-01,115.900
2002-08-01,117.000
2002-09-01,118.600
2002-10-01,118.900
2002-11-01,118.200
2002-12-01,117.900
2003-01-01,118.600
2003-02-01,120.100
2003-03-01,120.700
2003-04-01,120.700
2003-05-01,119.800
2003-06-01,119.200
2003-07-01,119.400
2003-08-01,120.800
2003-09-01,122.000
2003-10-01,123.200
2003-11-01,125.000
2003-12-01,128.400
2004-01-01,134.000
2004-02-01,143.600
2004-03-01,150.300
2004-04-01,154.400
2004-05-01,155.300
2004-06-01,155.200
2004-07-01,166.000
2004-08-01,174.200
2004-09-01,174.000
2004-10-01,178.900
2004-11-01,182.400
2004-12-01,180.600
2005-01-01,181.200
2005-02-01,179.800
2005-03-01,176.400
2005-04-01,176.900
2005-05-01,170.700
2005-06-01,162.000
2005-07-01,160.000
2005-08-01,161.800
2005-09-01,169.200
2005-10-01,168.000
2005-11-01,173.900
2005-12-01,173.800
2006-01-01,174.700
2006-02-01,177.200
2006-03-01,178.100
2006-04-01,180.700
2006-05-01,183.700
2006-06-01,189.000
2006-07-01,193.900
2006-08-01,192.200
2006-09-01,195.300
2006-10-01,194.900
2006-11-01,189.000
2006-12-01,189.600
2007-01-01,190.000
2007-02-01,195.900
2007-03-01,205.500
2007-04-01,209.200
2007-05-01,205.800
2007-06-01,205.300
2007-07-01,204.300
2007-08-01,200.500
2007-09-01,199.800
2007-10-01,198.000
2007-11-01,197.800
2007-12-01,200.600
2008-01-01,210.000
2008-02-01,215.200
2008-03-01,224.000
2008-04-01,250.600
2008-05-01,270.600
2008-06-01,284.100
2008-07-01,293.100
2008-08-01,294.400
2008-09-01,274.000
2008-10-01,236.000
2008-11-01,209.400
2008-12-01,195.600
2009-01-01,191.600
2009-02-01,185.400
2009-03-01,179.800
2009-04-01,168.900
2009-05-01,169.200
2009-06-01,171.100
2009-07-01,178.200
2009-08-01,187.000
2009-09-01,193.700
2009-10-01,196.100
2009-11-01,191.300
2009-12-01,195.700
2010-01-01,205.600
2010-02-01,210.800
2010-03-01,220.600
2010-04-01,232.000
2010-05-01,235.500
2010-06-01,233.500
2010-07-01,224.800
2010-08-01,221.900
2010-09-01,224.100
2010-10-01,222.700
2010-11-01,222.600
2010-12-01,228.300
2011-01-01,239.800
2011-02-01,248.700
2011-03-01,253.300
2011-04-01,257.500
2011-05-01,256.600
2011-06-01,256.400
2011-07-01,256.900
2011-08-01,256.500
2011-09-01,256.900
2011-10-01,255.200
2011-11-01,248.900
2011-12-01,252.100
2012-01-01,256.500
2012-02-01,253.800
2012-03-01,253.400
2012-04-01,252.300
2012-05-01,250.500
2012-06-01,239.000
2012-07-01,232.100
2012-08-01,233.200
2012-09-01,233.700
2012-10-01,224.800
2012-11-01,228.900
2012-12-01,230.300
2013-01-01,228.000
2013-02-01,226.000
2013-03-01,228.800
2013-04-01,228.100
2013-05-01,223.300
2013-06-01,222.200
2013-07-01,225.300
2013-08-01,225.200
2013-09-01,223.900
2013-10-01,224.900
2013-11-01,228.900
2013-12-01,232.500
2014-01-01,238.000
2014-02-01,234.900
2014-03-01,231.300
2014-04-01,234.600
2014-05-01,233.500
2014-06-01,232.600
2014-07-01,232.700
2014-08-01,233.000
2014-09-01,233.900
2014-10-01,230.500
2014-11-01,226.300
2014-12-01,224.000
2015-01-01,222.400
2015-02-01,209.200
2015-03-01,205.200
2015-04-01,200.900
2015-05-01,198.300
2015-06-01,200.300
2015-07-01,198.200
2015-08-01,193.000
2015-09-01,190.500
2015-10-01,181.500
2015-11-01,175.200
2015-12-01,172.200
2016-01-01,173.100
2016-02-01,172.700
2016-03-01,175.400
2016-04-01,184.300
2016-05-01,192.900
2016-06-01,193.400
2016-07-01,193.600
2016-08-01,195.000
2016-09-01,191.200
2016-10-01,186.400
2016-11-01,189.300
2016-12-01,196.400
2017-01-01,204.800
2017-02-01,207.300
2017-03-01,213.300
2017-04-01,212.000
2017-05-01,213.700
2017-06-01,213.900
2017-07-01,215.900
2017-08-01,214.100
2017-09-01,215.700
2017-10-01,211.500
2017-11-01,208.800
2017-12-01,212.900
2018-01-01,217.600
2018-02-01,222.100
2018-03-01,227.500
2018-04-01,234.100
2018-05-01,239.000
2018-06-01,242.500
2018-07-01,244.300
2018-08-01,244.800
2018-09-01,244.700
2018-10-01,244.100
2018-11-01,246.700
2018-12-01,245.800
2019-01-01,240.400
2019-02-01,235.700
2019-03-01,238.600
2019-04-01,234.000
2019-05-01,229.800
2019-06-01,222.500
2019-07-01,216.900
2019-08-01,217.800
2019-09-01,212.300
2019-10-01,206.400
2019-11-01,205.100
2019-12-01,207.300
2020-01-01,212.100
2020-02-01,209.100
2020-03-01,210.600
2020-04-01,204.700
2020-05-01,203.500
2020-06-01,203.500
2020-07-01,200.900
2020-08-01,200.400
2020-09-01,205.200
2020-10-01,207.400
2020-11-01,211.100
2020-12-01,230.700
2021-01-01,250.800
2021-02-01,260.500
2021-03-01,292.200
2021-04-01,321.300
2021-05-01,332.600
2021-06-01,354.900
2021-07-01,382.821
2021-08-01,395.232
2021-09-01,405.663
2021-10-01,417.852
2021-11-01,433.525
2021-12-01,433.252
2022-01-01,423.397
2022-02-01,394.696
2022-03-01,397.639
2022-04-01,405.655
2022-05-01,424.725
2022-06-01,412.324
2022-07-01,393.040
2022-08-01,374.122
2022-09-01,353.075
2022-10-01,336.866
2022-11-01,327.874
2022-12-01,322.678
2023-01-01,323.534
2023-02-01,332.616
2023-03-01,340.753
2023-04-01,347.827
2023-05-01,356.020
2023-06-01,348.799
2023-07-01,335.160
2023-08-01,331.341
2023-09-01,323.710
2023-10-01,316.875
2023-11-01,314.569
2023-12-01,325.503
2024-01-01,338.362
2024-02-01,344.739
2024-03-01,321.137
2024-04-01,314.128
2024-05-01,314.168
2024-06-01,308.611
2024-07-01,301.282
2024-08-01,295.464
2024-09-01,291.516
2024-10-01,294.235
2024-11-01,297.911
2024-12-01,288.188
2025-01-01,286.655
2025-02-01,296.555
2025-03-01,313.257
2025-04-01,320.399
