Actual,Predicted
32000.0,32576.553
32000.0,19638.855
20000.0,21191.152
41000.0,59266.984
15000.0,22305.336
10500.0,13724.635
50500.0,63147.41
52500.0,63750.15
14000.0,26500.377
14000.0,22333.242
55000.0,30246.688
16000.0,40664.71
5100.0,8675.711
8500.0,16224.706
23000.0,23545.484
15500.0,13607.428
10500.0,21046.46
30000.0,22241.596
100000.0,84746.984
117500.0,84882.59
45000.0,69101.05
19000.0,17126.773
60000.0,28044.553
24000.0,23684.303
21000.0,17094.541
18500.0,28140.867
85000.0,67301.25
30000.0,28071.107
14000.0,21573.71
11000.0,24060.855
10250.0,14361.527
58000.0,35448.79
8750.0,19192.29
87500.0,22261.178
16000.0,16675.04
23500.0,50312.57
9500.0,10079.629
20000.0,25483.129
15000.0,13356.232
15000.0,12499.354
53000.0,47004.668
40000.0,43260.094
24000.0,27600.877
9000.0,9752.936
34500.0,54218.875
9500.0,13960.939
8000.0,9413.631
22000.0,23848.254
27500.0,20339.293
37000.0,33253.33
80000.0,79038.57
12500.0,13953.912
9000.0,14532.494
23000.0,17403.297
22000.0,17468.248
37000.0,21381.764
21000.0,16157.316
82000.0,52207.72
40000.0,16250.498
31000.0,33154.266
77000.0,59138.89
21500.0,22823.982
10250.0,16859.898
29000.0,24518.664
10500.0,17469.836
46000.0,29680.182
24000.0,19959.219
8000.0,19252.557
21000.0,23878.617
22500.0,18122.68
21500.0,17126.648
35000.0,50578.58
27000.0,22982.09
10250.0,21668.691
16000.0,17504.246
21000.0,18733.057
17000.0,20190.293
37500.0,38071.742
50000.0,69562.75
80000.0,83518.61
41000.0,50887.04
12000.0,38637.453
33000.0,40664.71
23000.0,20584.094
69500.0,33282.617
87500.0,92293.37
13000.0,21788.277
28000.0,27587.902
14000.0,22982.09
8500.0,15924.917
16750.0,35298.723
9000.0,23049.291
29000.0,18933.225
23000.0,22929.588
20500.0,26711.855
95000.0,61802.184
15000.0,24346.793
21000.0,27336.701
9500.0,14361.527
43000.0,44770.445
28000.0,39423.746
24000.0,28044.553
27500.0,34056.223
51000.0,30746.455
21000.0,22601.22
37000.0,54828.66
30000.0,16505.023
43000.0,26720.707
45000.0,54845.953
20000.0,20863.031
32000.0,26787.691
20000.0,21189.785
55500.0,29095.057
57000.0,75942.44
20000.0,20900.127
18250.0,16188.839
7750.0,7580.0312
11000.0,11594.807
10000.0,14951.4795
7500.0,15750.594
11500.0,11784.289
32000.0,35355.496
19000.0,25596.105
49500.0,53547.76
90000.0,49757.977
16500.0,20689.816
18000.0,16330.051
16500.0,18923.18
25000.0,17509.791
127500.0,85381.3
23000.0,28781.242
54000.0,45858.773
75000.0,80198.68
17500.0,14231.041
24000.0,21638.508
8000.0,11578.49
6500.0,7883.7715
13500.0,20582.195
18000.0,23291.242
14500.0,15870.719
13000.0,20868.863
53000.0,65161.82
27500.0,37902.637
20500.0,15879.033
12000.0,16132.742
11000.0,17468.248
31000.0,35058.656
48000.0,26500.975
20000.0,21453.562
17000.0,29543.422
27000.0,21453.562
11000.0,15455.493
47000.0,60091.68
39000.0,29803.75
75000.0,83534.94
70000.0,69928.766
11500.0,17029.547
17500.0,13602.824
44000.0,59297.844
50000.0,23006.713
18000.0,17166.36
11500.0,17089.36
18500.0,23080.352
90000.0,74968.06
38000.0,43987.508
9200.0,9506.551
10000.0,15422.715
12500.0,15965.274
19500.0,19372.418
44500.0,46095.375
60000.0,96031.9
46000.0,42560.625
19000.0,31865.986
9500.0,11219.912
21000.0,24325.537
43000.0,29333.328
17500.0,15111.099
10000.0,23733.566
16250.0,28994.482
26000.0,19763.855
22000.0,20504.602
80000.0,51919.414
34000.0,39095.7
65000.0,78966.625
15000.0,31481.525
38500.0,42508.227
20000.0,22533.146
27000.0,21638.508
20000.0,26244.312
57500.0,64513.145
38000.0,44130.227
75000.0,81220.625
18000.0,20062.934
70000.0,38259.66
8500.0,18542.547
26000.0,22108.188
27000.0,28815.236
11500.0,16307.538
67500.0,58599.594
49000.0,40439.004
15000.0,25104.85
8000.0,7983.5645
23000.0,29122.617
27000.0,26950.982
41000.0,41718.69
82000.0,94163.19
17500.0,22412.602
50000.0,40903.004
19000.0,27574.105
38000.0,60996.535
95000.0,56547.883
14000.0,18741.89
15500.0,15834.399
14500.0,24337.469
30250.0,32070.941
16000.0,22029.07
90000.0,27930.264
17500.0,29496.412
40000.0,41462.9
21500.0,21432.379
13500.0,10248.945
65000.0,61473.777
31000.0,40077.7
16000.0,35936.883
55000.0,59748.29
10500.0,28863.934
11500.0,26744.426
9500.0,11725.762
7500.0,17470.906
8000.0,13724.635
35500.0,24430.871
24000.0,28071.107
11000.0,23341.033
12000.0,11748.611
35000.0,23265.05
10500.0,19910.357
40000.0,53003.938
14250.0,16221.019
52000.0,52097.32
31500.0,28044.553
40000.0,19658.68
38500.0,35004.05
11500.0,18604.955
37000.0,26038.762
15000.0,16777.719
73000.0,52120.04
12750.0,19115.277
18000.0,17437.54
19500.0,19368.393
13000.0,29410.195
20000.0,35580.133
60000.0,40269.68
115000.0,60466.59
35000.0,38337.496
85000.0,64982.387
15000.0,47068.273
48000.0,51579.066
14500.0,19962.617
87500.0,74354.94
15000.0,12453.68
8500.0,11406.08
16500.0,21269.316
8500.0,24034.914
18000.0,18124.32
21000.0,24060.855
9000.0,8318.141
17000.0,15062.233
55000.0,71868.16
22000.0,34015.16
14500.0,30273.377
20000.0,22812.18
13000.0,17521.121
100000.0,39095.7
25000.0,18437.23
51000.0,53948.457
20000.0,18559.668
30500.0,37177.625
21000.0,19376.176
16500.0,16676.75
22000.0,27540.258
18000.0,24061.29
64000.0,66711.0
15250.0,21275.709
53000.0,48606.023
34000.0,21040.488
32000.0,26977.686
87000.0,78946.35
11500.0,40743.805
22500.0,20542.256
48000.0,52783.688
120000.0,50611.973
45000.0,43804.5
56000.0,59505.297
45000.0,36878.92
33000.0,60394.844
12000.0,14144.332
16500.0,20011.973
44000.0,49820.758
28000.0,24434.074
29000.0,21189.785
75000.0,62842.39
21000.0,18124.32
77500.0,62231.74
28000.0,23517.334
17250.0,17675.79
44000.0,51313.85
46000.0,41010.99
17500.0,22746.352
15500.0,19171.008
11000.0,41394.56
28000.0,37942.33
60000.0,65134.555
36000.0,28751.502
8500.0,17457.559
58000.0,47227.93
16000.0,16688.037
18500.0,23183.773
17000.0,9735.648
20000.0,23933.66
55000.0,79659.14
18500.0,21837.156
38000.0,17541.076
8000.0,7509.619
18000.0,15965.049
13000.0,10135.434
13500.0,17120.828
29000.0,25748.277
28000.0,18573.41
92500.0,91329.69
17500.0,28734.984
20000.0,24797.633
35000.0,22193.586
12500.0,23545.484
8250.0,12521.939
65000.0,63147.41
33000.0,50247.008
12000.0,16822.219
33000.0,38024.098
53000.0,16690.742
6500.0,9650.076
61000.0,45873.09
9000.0,18957.969
48000.0,55140.46
21000.0,28642.672
26000.0,33213.785
105000.0,73744.45
78000.0,77480.625
13500.0,15663.526
10500.0,19819.328
62500.0,40884.61
11000.0,14870.252
38000.0,27530.975
59000.0,37025.164
35000.0,24104.914
86000.0,95013.82
32000.0,19144.934
22000.0,21625.969
49500.0,56211.695
24000.0,32977.52
13500.0,15652.99
11000.0,9319.141
10500.0,25031.477
35000.0,31672.773
13750.0,19638.855
23000.0,41326.996
34000.0,15565.901
56000.0,69135.34
32500.0,45298.164
21000.0,18516.977
31000.0,38353.105
19000.0,22793.027
32000.0,22906.652
23000.0,25510.041
75000.0,84210.37
11000.0,10289.508
19000.0,20945.002
17000.0,14838.658
17000.0,13658.32
10500.0,10427.195
64000.0,52417.266
57500.0,29410.195
15000.0,21432.379
12000.0,17468.248
57500.0,46189.53
11000.0,23733.566
37500.0,32393.996
42500.0,34071.055
63000.0,66966.34
32000.0,33837.17
21000.0,34048.777
22500.0,17089.36
14250.0,20582.195
34000.0,56797.695
46000.0,27808.95
10000.0,25582.963
95000.0,66711.0
106000.0,52210.477
8500.0,16777.719
15000.0,18942.396
27000.0,36085.883
19000.0,24645.088
12000.0,17116.533
22000.0,18122.68
23000.0,22091.676
14000.0,13495.654
36500.0,32482.371
49000.0,50706.12
49000.0,51412.176
110000.0,72798.27
19000.0,21890.742
40000.0,24645.088
23500.0,21870.137
21000.0,16352.021
9500.0,25918.0
65000.0,85645.11
14000.0,22676.89
70000.0,74344.98
22000.0,23992.336
12000.0,11448.104
14500.0,14532.494
47500.0,75233.41
17000.0,15195.386
35000.0,34377.336
105000.0,52954.734
26000.0,20166.021
28000.0,27574.105
28500.0,37666.016
18750.0,20857.447
17500.0,19638.855
33000.0,35757.85
73000.0,37932.613
13500.0,24060.855
57000.0,48691.766
47000.0,61800.117
9250.0,22241.596
105000.0,57840.133
18000.0,23751.258
40000.0,53313.043
19500.0,23233.031
25000.0,16288.759
23000.0,28780.146
35000.0,29442.434
8750.0,10255.311
76000.0,58882.734
61000.0,61746.7
18000.0,20564.984
70000.0,62092.92
50000.0,36981.22
22500.0,22029.07
56000.0,28430.168
22500.0,22725.152
43000.0,31171.121
21500.0,21432.379
11000.0,14678.929
35000.0,27341.684
61000.0,50373.996
47000.0,48191.742
19000.0,24401.18
20000.0,17403.297
19500.0,22860.691
21500.0,18091.324
14000.0,18995.756
40000.0,24468.182
45000.0,96069.32
24000.0,17509.791
12000.0,9757.463
45000.0,34585.984
21500.0,21288.371
9000.0,21861.3
82500.0,72661.39
34000.0,25963.574
34000.0,25276.363
4750.0,8986.023
28000.0,23581.617
11500.0,30977.844
24000.0,31261.928
17500.0,15756.995
29000.0,33580.29
13500.0,9195.984
34000.0,41020.824
75000.0,50143.734
24000.0,18287.344
7500.0,15532.365
14750.0,17322.994
44000.0,35343.39
51000.0,28863.934
51000.0,59983.047
57000.0,24496.799
44000.0,66700.766
11000.0,16581.559
12000.0,10358.854
13000.0,34690.727
65000.0,66582.984
10500.0,8986.023
19000.0,29798.725
18500.0,13561.254
7500.0,15750.594
9500.0,9881.193
28000.0,25316.758
34500.0,34023.4
10500.0,15062.233
51000.0,38346.164
56000.0,36358.82
15500.0,14773.802
21000.0,19790.223
18500.0,16655.95
4800.0,8012.6445
51000.0,42820.387
79000.0,50616.836
26000.0,25179.383
26000.0,22481.342
20500.0,28941.807
44000.0,37018.633
26000.0,32646.428
56000.0,55434.992
11000.0,11208.693
50000.0,35757.85
15500.0,10090.471
16000.0,20048.564
15500.0,13494.455
45000.0,39573.508
17000.0,14733.34
30000.0,26488.398
44000.0,36181.953
22000.0,35576.957
72500.0,73859.94
34000.0,23601.445
14000.0,23287.086
70000.0,72952.06
26000.0,38637.453
17500.0,13125.625
30000.0,19763.855
35000.0,16505.023
31000.0,34020.008
29000.0,23762.781
8500.0,9723.5
19500.0,20464.543
11000.0,9881.193
9500.0,13724.635
27000.0,22016.527
55000.0,35612.35
27000.0,29767.078
13000.0,19727.236
33000.0,19458.184
40500.0,22519.68
30000.0,20054.176
35000.0,34221.867
19500.0,21297.424
34000.0,36285.508
29000.0,18359.8
9750.0,18149.016
63000.0,51992.59
17000.0,23507.855
44000.0,20172.79
57500.0,48734.508
19000.0,20897.988
15250.0,22980.918
18000.0,20582.195
28250.0,24611.871
24000.0,27724.088
18000.0,24344.055
17500.0,25686.816
11500.0,12027.352
17000.0,28399.117
78000.0,64265.758
18000.0,13724.635
7500.0,7091.7383
42500.0,54837.6
8750.0,15756.995
47000.0,28957.98
26500.0,25042.445
35000.0,39661.61
16250.0,21119.39
8500.0,9405.174
15750.0,35537.58
25000.0,14861.251
26000.0,18122.68
5500.0,8761.266
18500.0,23626.674
12500.0,9057.592
27000.0,24551.95
14000.0,18122.68
28000.0,31437.121
25000.0,22420.54
21000.0,19109.82
26500.0,24818.287
7500.0,16690.742
54000.0,63810.16
24000.0,37884.945
16000.0,17403.297
87500.0,43724.926
17000.0,20879.797
24000.0,38663.156
20000.0,17345.736
27500.0,19600.855
65000.0,56821.375
78000.0,90568.21
10000.0,20761.484
16500.0,14144.332
10000.0,10289.508
17000.0,31037.393
9250.0,13733.0
28000.0,20640.855
8250.0,13351.971
7500.0,19376.176
11500.0,23049.291
50000.0,52384.69
37000.0,24352.172
27500.0,20257.352
14500.0,22980.918
13000.0,27293.082
62000.0,48145.29
19000.0,22754.658
13500.0,9334.301
45000.0,37362.086
18500.0,18292.23
28000.0,23889.438
9250.0,11074.031
47000.0,47062.047
24000.0,32323.033
6000.0,6890.383
42000.0,19132.162
9500.0,11182.025
18250.0,17468.248
40000.0,38576.67
39000.0,52049.176
14000.0,15999.339
10500.0,17468.248
42000.0,45253.906
47500.0,42952.676
15000.0,22107.807
20000.0,22174.629
82000.0,43632.805
43000.0,30888.045
47000.0,45501.81
38000.0,30436.545
9000.0,8113.7695
17000.0,19729.262
28000.0,20910.188
11000.0,9486.607
27500.0,37952.066
23500.0,29380.283
33000.0,22259.648
42500.0,38055.68
19000.0,16690.742
12500.0,20049.547
13000.0,13121.131
11000.0,20868.863
25500.0,16822.219
18500.0,14859.703
68000.0,48389.414
20000.0,17531.047
13500.0,11384.664
17000.0,30176.328
75000.0,36998.055
18500.0,17468.248
36000.0,30548.006
15500.0,10396.961
12000.0,29098.395
47000.0,37554.203
35000.0,51286.043
30000.0,26327.186
15000.0,18475.129
45000.0,40415.484
19000.0,24566.55
17750.0,15062.233
17500.0,12568.531
15500.0,15478.189
48000.0,27808.95
15500.0,16330.051
10000.0,9850.266
57000.0,45588.94
21500.0,25704.816
27000.0,22760.783
13500.0,16141.655
16000.0,23043.723
47500.0,16777.719
60000.0,58090.56
26000.0,30408.275
43000.0,36932.426
40000.0,20728.27
32000.0,40962.42
5500.0,7983.5645
29000.0,32748.582
57000.0,31820.121
37500.0,15836.945
39000.0,17916.652
8000.0,19605.086
72000.0,40609.44
57500.0,63662.125
64000.0,62552.023
37000.0,30013.87
29000.0,20143.652
31000.0,25693.988
36000.0,30188.334
29000.0,27377.805
30000.0,18360.969
26000.0,21572.467
14500.0,23824.543
52000.0,49911.594
37500.0,47279.93
29000.0,36853.242
9000.0,18652.148
5500.0,8104.297
15500.0,15276.9795
20500.0,20774.61
17500.0,18039.695
35000.0,38453.977
50000.0,54374.08
75000.0,60253.758
20500.0,22980.918
25000.0,33790.336
37000.0,36184.062
10500.0,28706.648
14000.0,28276.736
12000.0,24401.18
16000.0,34155.465
13750.0,31148.023
28000.0,32829.113
85000.0,78967.625
112500.0,102275.84
31000.0,33809.1
39000.0,23581.617
42500.0,70125.35
13750.0,26038.762
34000.0,27722.729
21000.0,29838.771
8750.0,8210.453
55000.0,50246.04
57500.0,62728.562
30000.0,24517.664
12000.0,17587.9
38000.0,25885.283
78000.0,64569.016
27000.0,19372.418
9000.0,17905.957
49000.0,50513.254
17000.0,14229.719
42500.0,43673.633
11500.0,11057.721
7500.0,8100.283
70000.0,62267.555
52000.0,34203.45
16500.0,20640.855
13000.0,15025.959
19500.0,21432.379
35000.0,33557.28
23500.0,25598.12
23500.0,21638.508
9000.0,22760.783
36000.0,24797.633
9750.0,14331.754
24500.0,17470.906
51000.0,39095.7
22500.0,17567.805
100000.0,87308.516
11500.0,11182.807
16000.0,33727.19
16000.0,17083.467
7500.0,16888.072
13000.0,20725.73
7000.0,9654.352
32000.0,41442.383
5000.0,12303.104
48000.0,50910.613
17000.0,21343.941
24500.0,32833.805
18000.0,23854.71
35000.0,35160.875
9000.0,12027.352
42000.0,23030.088
30000.0,38746.9
12000.0,39423.746
32000.0,29353.584
44000.0,32873.992
13000.0,28957.98
20000.0,17468.248
36000.0,17011.27
25000.0,20257.352
21000.0,18378.04
31000.0,31640.105
41000.0,47024.49
67500.0,44850.11
41000.0,23591.807
17500.0,22783.277
35000.0,36741.36
15000.0,16831.684
11000.0,20190.293
56000.0,59357.96
60000.0,43127.258
80000.0,74087.39
22000.0,20967.652
66000.0,56207.453
11500.0,9486.607
5750.0,10237.766
12000.0,10398.605
61000.0,44480.656
23000.0,16877.668
66000.0,40615.32
12000.0,10237.766
38500.0,25616.79
60000.0,53645.574
21000.0,25587.385
9400.0,9764.9
83000.0,61865.11
60000.0,62220.08
28000.0,30246.688
15000.0,20910.188
52750.0,46366.492
16000.0,21429.957
14500.0,13210.977
31000.0,29051.695
12500.0,17322.078
47500.0,29138.604
50000.0,34092.438
77000.0,59976.152
69000.0,39856.133
87500.0,73599.78
20000.0,22879.504
10000.0,9592.826
10000.0,8076.3438
25000.0,22569.549
55000.0,26695.553
87500.0,75720.97
27000.0,24670.615
19000.0,20640.855
36000.0,23291.242
25000.0,23274.19
21500.0,26870.98
53000.0,51809.383
37000.0,36914.836
13000.0,13505.584
9000.0,13200.678
14000.0,14109.926
76000.0,69369.17
16000.0,28863.934
47500.0,58987.062
63000.0,73344.38
80000.0,54098.234
17000.0,24325.537
12000.0,24401.18
29000.0,25977.383
80000.0,74168.89
12500.0,8253.359
37000.0,42188.297
11000.0,27574.105
19000.0,20698.889
38000.0,25195.508
48000.0,60748.85
99000.0,48725.562
5750.0,9650.076
60000.0,40609.44
33000.0,31690.803
23000.0,17126.773
8750.0,15391.93
10000.0,15889.493
27000.0,24805.418
26000.0,31133.355
9750.0,18124.32
12500.0,16067.936
35000.0,34020.008
85000.0,49501.977
28000.0,26835.053
53000.0,43441.61
81000.0,69586.05
9500.0,16343.474
20500.0,24340.305
29000.0,22481.342
56000.0,69254.484
23500.0,23059.334
49000.0,49217.867
11500.0,28431.9
47000.0,47074.938
26000.0,15663.526
33000.0,30746.549
76000.0,66585.44
90000.0,58631.49
9000.0,16777.719
66000.0,30061.08
10500.0,17403.297
71000.0,84746.984
16500.0,18122.68
20000.0,20985.557
20500.0,21471.777
30000.0,73806.25
75000.0,73450.96
29000.0,28677.832
18000.0,24585.934
40000.0,28085.523
16500.0,17905.957
6750.0,7663.1387
23000.0,24728.055
15000.0,44327.035
14500.0,13156.248
63000.0,72640.17
97500.0,81142.25
26000.0,36726.688
36000.0,46495.523
10000.0,8397.637
14000.0,13200.678
23500.0,36424.31
39500.0,21355.117
29000.0,24163.39
22500.0,22296.348
21000.0,27336.701
44000.0,30393.064
17000.0,18733.057
8500.0,37932.613
16000.0,19366.047
60000.0,52529.67
68000.0,48389.414
38000.0,36060.55
9000.0,14361.527
22500.0,25278.701
22000.0,18928.91
36000.0,47712.32
42500.0,45628.664
19000.0,31303.498
19500.0,23762.781
57000.0,33076.01
15000.0,22016.527
47500.0,49718.54
26000.0,23971.586
17000.0,23053.81
37000.0,22562.81
50000.0,31133.355
24000.0,18761.477
16500.0,30408.275
28000.0,34256.58
10800.0,9122.98
42500.0,51898.484
11000.0,15634.591
36000.0,35100.316
85000.0,87320.92
33000.0,49841.47
47500.0,37442.094
44000.0,39423.746
18500.0,17083.467
37000.0,40945.19
19500.0,16983.617
29000.0,24645.088
14000.0,9297.982
36000.0,31603.836
20000.0,16577.27
43000.0,36356.395
28000.0,28538.625
22050.0,21600.455
25500.0,29426.686
8750.0,20143.652
12000.0,12224.369
27500.0,32131.713
12000.0,20721.457
60000.0,51286.043
30000.0,33178.1
20000.0,20654.086
31000.0,23889.438
33000.0,30194.555
12000.0,21343.941
19000.0,18697.82
45000.0,52065.9
10500.0,13338.998
33000.0,17470.906
55000.0,52105.703
25000.0,23889.438
26000.0,34941.496
7500.0,11386.658
31500.0,33387.477
54000.0,69100.33
44000.0,41176.08
44000.0,34596.516
20000.0,17126.773
13000.0,17690.191
12000.0,16215.691
10500.0,11383.643
8500.0,7862.5137
17000.0,20469.29
25000.0,31338.924
9500.0,18124.32
57000.0,54656.887
59000.0,41249.543
26000.0,24607.139
118000.0,97927.19
24000.0,21870.137
100000.0,101685.516
15500.0,11464.322
31000.0,20694.059
31000.0,18928.555
8500.0,17234.773
18000.0,13602.824
9300.0,24721.053
12000.0,11634.93
11000.0,11410.877
16000.0,14941.544
97000.0,70211.45
14000.0,25885.283
13500.0,21429.957
16000.0,21697.404
11500.0,14532.494
34000.0,30716.475
14000.0,15052.52
51000.0,66260.51
47000.0,55030.562
11000.0,10221.65
13000.0,9821.58
39000.0,40223.695
8500.0,7171.385
12000.0,23177.455
34000.0,37884.945
28000.0,22025.02
8000.0,13160.861
24000.0,20143.652
50000.0,24918.617
31000.0,25276.363
49000.0,53175.5
15750.0,14894.492
20000.0,17825.86
8250.0,8023.459
34500.0,29184.355
